istat_code,name,name_normalised,province_code,region_code
018141,Sant'Alessio con Vialone,sant alessio con vialone,PV,03
018142,Santa Margherita di Staffora,santa margherita di staffora,PV,03
018143,Santa Maria della Versa,santa maria della versa,PV,03
018144,Sant'Angelo Lomellina,sant angelo lomellina,PV,03
018145,San Zenone al Po,san zenone al po,PV,03
018146,Sartirana Lomellina,sartirana lomellina,PV,03
018147,Scaldasole,scaldasole,PV,03
018148,Semiana,semiana,PV,03
018149,Silvano Pietra,silvano pietra,PV,03
018150,Siziano,siziano,PV,03
018151,Sommo,sommo,PV,03
018152,Spessa,spessa,PV,03
018153,Stradella,stradella,PV,03
018154,Suardi,suardi,PV,03
018155,Torrazza Coste,torrazza coste,PV,03
018156,Torre Beretti e Castellaro,torre beretti e castellaro,PV,03
018157,Torre d'Arese,torre d arese,PV,03
018158,Torre de' Negri,torre de negri,PV,03
018159,Torre d'Isola,torre d isola,PV,03
018160,Torrevecchia Pia,torrevecchia pia,PV,03
018161,Torricella Verzate,torricella verzate,PV,03
018162,Travacò Siccomario,travaco siccomario,PV,03
018163,Trivolzio,trivolzio,PV,03
018164,Tromello,tromello,PV,03
018165,Trovo,trovo,PV,03
018166,Val di Nizza,val di nizza,PV,03
018167,Valeggio,valeggio,PV,03
018168,Valle Lomellina,valle lomellina,PV,03
018169,Valle Salimbene,valle salimbene,PV,03
018171,Varzi,varzi,PV,03
018172,Velezzo Lomellina,velezzo lomellina,PV,03
018173,Vellezzo Bellini,vellezzo bellini,PV,03
018174,Verretto,verretto,PV,03
018175,Verrua Po,verrua po,PV,03
018176,Vidigulfo,vidigulfo,PV,03
018177,Vigevano,vigevano,PV,03
018178,Villa Biscossi,villa biscossi,PV,03
018179,Villanova d'Ardenghi,villanova d ardenghi,PV,03
018180,Villanterio,villanterio,PV,03
018181,Vistarino,vistarino,PV,03
018182,Voghera,voghera,PV,03
018183,Volpara,volpara,PV,03
018184,Zavattarello,zavattarello,PV,03
018185,Zeccone,zeccone,PV,03
018186,Zeme,zeme,PV,03
018187,Zenevredo,zenevredo,PV,03
018188,Zerbo,zerbo,PV,03
018189,Zerbolò,zerbolo,PV,03
018190,Zinasco,zinasco,PV,03
018191,Cornale e Bastida,cornale e bastida,PV,03
018192,Corteolona e Genzone,corteolona e genzone,PV,03
018193,Colli Verdi,colli verdi,PV,03
019001,Acquanegra Cremonese,acquanegra cremonese,CR,03
019002,Agnadello,agnadello,CR,03
019003,Annicco,annicco,CR,03
019004,Azzanello,azzanello,CR,03
019005,Bagnolo Cremasco,bagnolo cremasco,CR,03
019006,Bonemerse,bonemerse,CR,03
019007,Bordolano,bordolano,CR,03
019009,Calvatone,calvatone,CR,03
019010,Camisano,camisano,CR,03
019011,Campagnola Cremasca,campagnola cremasca,CR,03
019012,Capergnanica,capergnanica,CR,03
019013,Cappella Cantone,cappella cantone,CR,03
019014,Cappella de' Picenardi,cappella de picenardi,CR,03
019015,Capralba,capralba,CR,03
019016,Casalbuttano ed Uniti,casalbuttano ed uniti,CR,03
019017,Casale Cremasco-Vidolasco,casale cremasco vidolasco,CR,03
019018,Casaletto Ceredano,casaletto ceredano,CR,03
019019,Casaletto di Sopra,casaletto di sopra,CR,03
019020,Casaletto Vaprio,casaletto vaprio,CR,03
019021,Casalmaggiore,casalmaggiore,CR,03
019022,Casalmorano,casalmorano,CR,03
019023,Casteldidone,casteldidone,CR,03
019024,Castel Gabbiano,castel gabbiano,CR,03
019025,Castelleone,castelleone,CR,03
019026,Castelverde,castelverde,CR,03
019027,Castelvisconti,castelvisconti,CR,03
019028,Cella Dati,cella dati,CR,03
019029,Chieve,chieve,CR,03
019030,Cicognolo,cicognolo,CR,03
019031,Cingia de' Botti,cingia de botti,CR,03
019032,Corte de' Cortesi con Cignone,corte de cortesi con cignone,CR,03
019033,Corte de' Frati,corte de frati,CR,03
019034,Credera Rubbiano,credera rubbiano,CR,03
019035,Crema,crema,CR,03
019036,Cremona,cremona,CR,03
019037,Cremosano,cremosano,CR,03
019038,Crotta d'Adda,crotta d adda,CR,03
019039,Cumignano sul Naviglio,cumignano sul naviglio,CR,03
019040,Derovere,derovere,CR,03
019041,Dovera,dovera,CR,03
019043,Fiesco,fiesco,CR,03
019044,Formigara,formigara,CR,03
019045,Gabbioneta-Binanuova,gabbioneta binanuova,CR,03
019046,Gadesco-Pieve Delmona,gadesco pieve delmona,CR,03
019047,Genivolta,genivolta,CR,03
019048,Gerre de' Caprioli,gerre de caprioli,CR,03
019049,Gombito,gombito,CR,03
019050,Grontardo,grontardo,CR,03
019051,Grumello Cremonese ed Uniti,grumello cremonese ed uniti,CR,03
019052,Gussola,gussola,CR,03
019053,Isola Dovarese,isola dovarese,CR,03
019054,Izano,izano,CR,03
019055,Madignano,madignano,CR,03
019056,Malagnino,malagnino,CR,03
019057,Martignana di Po,martignana di po,CR,03
019058,Monte Cremasco,monte cremasco,CR,03
019059,Montodine,montodine,CR,03
019060,Moscazzano,moscazzano,CR,03
019061,Motta Baluffi,motta baluffi,CR,03
019062,Offanengo,offanengo,CR,03
019063,Olmeneta,olmeneta,CR,03
019064,Ostiano,ostiano,CR,03
019065,Paderno Ponchielli,paderno ponchielli,CR,03
019066,Palazzo Pignano,palazzo pignano,CR,03
019067,Pandino,pandino,CR,03
019068,Persico Dosimo,persico dosimo,CR,03
019069,Pescarolo ed Uniti,pescarolo ed uniti,CR,03
019070,Pessina Cremonese,pessina cremonese,CR,03
019072,Pianengo,pianengo,CR,03
019073,Pieranica,pieranica,CR,03
019074,Pieve d'Olmi,pieve d olmi,CR,03
019075,Pieve San Giacomo,pieve san giacomo,CR,03
019076,Pizzighettone,pizzighettone,CR,03
019077,Pozzaglio ed Uniti,pozzaglio ed uniti,CR,03
019078,Quintano,quintano,CR,03
019079,Ricengo,ricengo,CR,03
019080,Ripalta Arpina,ripalta arpina,CR,03
019081,Ripalta Cremasca,ripalta cremasca,CR,03
019082,Ripalta Guerina,ripalta guerina,CR,03
019083,Rivarolo del Re ed Uniti,rivarolo del re ed uniti,CR,03
019084,Rivolta d'Adda,rivolta d adda,CR,03
019085,Robecco d'Oglio,robecco d oglio,CR,03
019086,Romanengo,romanengo,CR,03
019087,Salvirola,salvirola,CR,03
019088,San Bassano,san bassano,CR,03
019089,San Daniele Po,san daniele po,CR,03
019090,San Giovanni in Croce,san giovanni in croce,CR,03
019091,San Martino del Lago,san martino del lago,CR,03
019092,Scandolara Ravara,scandolara ravara,CR,03
019093,Scandolara Ripa d'Oglio,scandolara ripa d oglio,CR,03
019094,Sergnano,sergnano,CR,03
019095,Sesto ed Uniti,sesto ed uniti,CR,03
019096,Solarolo Rainerio,solarolo rainerio,CR,03
019097,Soncino,soncino,CR,03
019098,Soresina,soresina,CR,03
019099,Sospiro,sospiro,CR,03
019100,Spinadesco,spinadesco,CR,03
019101,Spineda,spineda,CR,03
019102,Spino d'Adda,spino d adda,CR,03
019103,Stagno Lombardo,stagno lombardo,CR,03
019104,Ticengo,ticengo,CR,03
019105,Torlino Vimercati,torlino vimercati,CR,03
019106,Tornata,tornata,CR,03
019107,Torre de' Picenardi,torre de picenardi,CR,03
019108,Torricella del Pizzo,torricella del pizzo,CR,03
019109,Trescore Cremasco,trescore cremasco,CR,03
019110,Trigolo,trigolo,CR,03
019111,Vaiano Cremasco,vaiano cremasco,CR,03
019112,Vailate,vailate,CR,03
019113,Vescovato,vescovato,CR,03
019114,Volongo,volongo,CR,03
019115,Voltido,voltido,CR,03
019116,Piadena Drizzona,piadena drizzona,CR,03
020001,Acquanegra sul Chiese,acquanegra sul chiese,MN,03
020002,Asola,asola,MN,03
020003,Bagnolo San Vito,bagnolo san vito,MN,03
020007,Bozzolo,bozzolo,MN,03
020008,Canneto sull'Oglio,canneto sull oglio,MN,03
020010,Casalmoro,casalmoro,MN,03
020011,Casaloldo,casaloldo,MN,03
020012,Casalromano,casalromano,MN,03
020013,Castelbelforte,castelbelforte,MN,03
020014,Castel d'Ario,castel d ario,MN,03
020015,Castel Goffredo,castel goffredo,MN,03
020016,Castellucchio,castellucchio,MN,03
020017,Castiglione delle Stiviere,castiglione delle stiviere,MN,03
020018,Cavriana,cavriana,MN,03
020019,Ceresara,ceresara,MN,03
020020,Commessaggio,commessaggio,MN,03
020021,Curtatone,curtatone,MN,03
020022,Dosolo,dosolo,MN,03
020024,Gazoldo degli Ippoliti,gazoldo degli ippoliti,MN,03
020025,Gazzuolo,gazzuolo,MN,03
020026,Goito,goito,MN,03
020027,Gonzaga,gonzaga,MN,03
020028,Guidizzolo,guidizzolo,MN,03
020029,Magnacavallo,magnacavallo,MN,03
020030,Mantova,mantova,MN,03
020031,Marcaria,marcaria,MN,03
020032,Mariana Mantovana,mariana mantovana,MN,03
020033,Marmirolo,marmirolo,MN,03
020034,Medole,medole,MN,03
020035,Moglia,moglia,MN,03
020036,Monzambano,monzambano,MN,03
020037,Motteggiana,motteggiana,MN,03
020038,Ostiglia,ostiglia,MN,03
020039,Pegognaga,pegognaga,MN,03
020041,Piubega,piubega,MN,03
020042,Poggio Rusco,poggio rusco,MN,03
020043,Pomponesco,pomponesco,MN,03
020044,Ponti sul Mincio,ponti sul mincio,MN,03
020045,Porto Mantovano,porto mantovano,MN,03
020046,Quingentole,quingentole,MN,03
020047,Quistello,quistello,MN,03
020048,Redondesco,redondesco,MN,03
020050,Rivarolo Mantovano,rivarolo mantovano,MN,03
020051,Rodigo,rodigo,MN,03
020052,Roncoferraro,roncoferraro,MN,03
020053,Roverbella,roverbella,MN,03
020054,Sabbioneta,sabbioneta,MN,03
020055,San Benedetto Po,san benedetto po,MN,03
020056,San Giacomo delle Segnate,san giacomo delle segnate,MN,03
020057,San Giorgio Bigarello,san giorgio bigarello,MN,03
020058,San Giovanni del Dosso,san giovanni del dosso,MN,03
020059,San Martino dall'Argine,san martino dall argine,MN,03
020060,Schivenoglia,schivenoglia,MN,03
020061,Sermide e Felonica,sermide e felonica,MN,03
020062,Serravalle a Po,serravalle a po,MN,03
020063,Solferino,solferino,MN,03
020064,Sustinente,sustinente,MN,03
020065,Suzzara,suzzara,MN,03
020066,Viadana,viadana,MN,03
020068,Villimpenta,villimpenta,MN,03
020070,Volta Mantovana,volta mantovana,MN,03
020071,Borgo Virgilio,borgo virgilio,MN,03
020072,Borgo Mantovano,borgo mantovano,MN,03
020073,Borgocarbonara,borgocarbonara,MN,03
021001,Aldino/Aldein,aldino,BZ,04
021002,Andriano/Andrian,andriano,BZ,04
021003,Anterivo/Altrei,anterivo,BZ,04
021004,Appiano sulla strada del vino/Eppan an der Weinstraße,appiano sulla strada del vino,BZ,04
021005,Avelengo/Hafling,avelengo,BZ,04
021006,Badia/Abtei,badia,BZ,04
021007,Barbiano/Barbian,barbiano,BZ,04
021008,Bolzano/Bozen,bolzano,BZ,04
021009,Braies/Prags,braies,BZ,04
021010,Brennero/Brenner,brennero,BZ,04
021011,Bressanone/Brixen,bressanone,BZ,04
021012,Bronzolo/Branzoll,bronzolo,BZ,04
021013,Brunico/Bruneck,brunico,BZ,04
021014,Caines/Kuens,caines,BZ,04
021015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,caldaro sulla strada del vino,BZ,04
021016,Campo di Trens/Freienfeld,campo di trens,BZ,04
021017,Campo Tures/Sand in Taufers,campo tures,BZ,04
021018,Castelbello-Ciardes/Kastelbell-Tschars,castelbello ciardes,BZ,04
021019,Castelrotto/Kastelruth,castelrotto,BZ,04
021020,Cermes/Tscherms,cermes,BZ,04
021021,Chienes/Kiens,chienes,BZ,04
021022,Chiusa/Klausen,chiusa,BZ,04
021023,Cornedo all'Isarco/Karneid,cornedo all isarco,BZ,04
021024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,cortaccia sulla strada del vino,BZ,04
021025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,cortina sulla strada del vino,BZ,04
021026,Corvara in Badia/Corvara,corvara in badia,BZ,04
021027,Curon Venosta/Graun im Vinschgau,curon venosta,BZ,04
021028,Dobbiaco/Toblach,dobbiaco,BZ,04
021029,Egna/Neumarkt,egna,BZ,04
021030,Falzes/Pfalzen,falzes,BZ,04
021031,Fiè allo Sciliar/Völs am Schlern,fie allo sciliar,BZ,04
021032,Fortezza/Franzensfeste,fortezza,BZ,04
021033,Funes/Villnöß,funes,BZ,04
021034,Gais/Gais,gais,BZ,04
021035,Gargazzone/Gargazon,gargazzone,BZ,04
021036,Glorenza/Glurns,glorenza,BZ,04
021037,Laces/Latsch,laces,BZ,04
021038,Lagundo/Algund,lagundo,BZ,04
021039,Laion/Lajen,laion,BZ,04
021040,Laives/Leifers,laives,BZ,04
021041,Lana/Lana,lana,BZ,04
021042,Lasa/Laas,lasa,BZ,04
021043,Lauregno/Laurein,lauregno,BZ,04
021044,Luson/Lüsen,luson,BZ,04
021045,Magrè sulla strada del vino/Margreid an der Weinstraße,magre sulla strada del vino,BZ,04
021046,Malles Venosta/Mals,malles venosta,BZ,04
021047,Marebbe/Enneberg,marebbe,BZ,04
021048,Marlengo/Marling,marlengo,BZ,04
021049,Martello/Martell,martello,BZ,04
021050,Meltina/Mölten,meltina,BZ,04
021051,Merano/Meran,merano,BZ,04
021052,Monguelfo-Tesido/Welsberg-Taisten,monguelfo tesido,BZ,04
021053,Montagna sulla strada del vino/Montan an der Weinstraße,montagna sulla strada del vino,BZ,04
021054,Moso in Passiria/Moos in Passeier,moso in passiria,BZ,04
021055,Nalles/Nals,nalles,BZ,04
021056,Naturno/Naturns,naturno,BZ,04
021057,Naz-Sciaves/Natz-Schabs,naz sciaves,BZ,04
021058,Nova Levante/Welschnofen,nova levante,BZ,04
021059,Nova Ponente/Deutschnofen,nova ponente,BZ,04
021060,Ora/Auer,ora,BZ,04
021061,Ortisei/St. Ulrich,ortisei,BZ,04
021062,Parcines/Partschins,parcines,BZ,04
021063,Perca/Percha,perca,BZ,04
021064,Plaus/Plaus,plaus,BZ,04
021065,Ponte Gardena/Waidbruck,ponte gardena,BZ,04
021066,Postal/Burgstall,postal,BZ,04
021067,Prato allo Stelvio/Prad am Stilfserjoch,prato allo stelvio,BZ,04
021068,Predoi/Prettau,predoi,BZ,04
021069,Proves/Proveis,proves,BZ,04
021070,Racines/Ratschings,racines,BZ,04
021071,Rasun-Anterselva/Rasen-Antholz,rasun anterselva,BZ,04
021072,Renon/Ritten,renon,BZ,04
021073,Rifiano/Riffian,rifiano,BZ,04
021074,Rio di Pusteria/Mühlbach,rio di pusteria,BZ,04
021075,Rodengo/Rodeneck,rodengo,BZ,04
021076,Salorno sulla strada del vino/Salurn an der Weinstraße,salorno sulla strada del vino,BZ,04
021077,San Candido/Innichen,san candido,BZ,04
021079,San Genesio Atesino/Jenesien,san genesio atesino,BZ,04
021080,San Leonardo in Passiria/St. Leonhard in Passeier,san leonardo in passiria,BZ,04
021081,San Lorenzo di Sebato/St. Lorenzen,san lorenzo di sebato,BZ,04
021082,San Martino in Badia/St. Martin in Thurn,san martino in badia,BZ,04
021083,San Martino in Passiria/St. Martin in Passeier,san martino in passiria,BZ,04
021084,San Pancrazio/St. Pankraz,san pancrazio,BZ,04
021085,Santa Cristina Valgardena/St. Christina in Gröden,santa cristina valgardena,BZ,04
021086,Sarentino/Sarntal,sarentino,BZ,04
021087,Scena/Schenna,scena,BZ,04
021088,Selva dei Molini/Mühlwald,selva dei molini,BZ,04
021089,Selva di Val Gardena/Wolkenstein in Gröden,selva di val gardena,BZ,04
021091,Senales/Schnals,senales,BZ,04
021092,Sesto/Sexten,sesto,BZ,04
021093,Silandro/Schlanders,silandro,BZ,04
021094,Sluderno/Schluderns,sluderno,BZ,04
021095,Stelvio/Stilfs,stelvio,BZ,04
021096,Terento/Terenten,terento,BZ,04
021097,Terlano/Terlan,terlano,BZ,04
021098,Termeno sulla strada del vino/Tramin an der Weinstraße,termeno sulla strada del vino,BZ,04
021099,Tesimo/Tisens,tesimo,BZ,04
021100,Tires/Tiers,tires,BZ,04
021101,Tirolo/Tirol,tirolo,BZ,04
021102,Trodena nel parco naturale/Truden im Naturpark,trodena nel parco naturale,BZ,04
021103,Tubre/Taufers im Münstertal,tubre,BZ,04
021104,Ultimo/Ulten,ultimo,BZ,04
021105,Vadena/Pfatten,vadena,BZ,04
021106,Valdaora/Olang,valdaora,BZ,04
021107,Val di Vizze/Pfitsch,val di vizze,BZ,04
021108,Valle Aurina/Ahrntal,valle aurina,BZ,04
021109,Valle di Casies/Gsies,valle di casies,BZ,04
021110,Vandoies/Vintl,vandoies,BZ,04
021111,Varna/Vahrn,varna,BZ,04
021112,Verano/Vöran,verano,BZ,04
021113,Villabassa/Niederdorf,villabassa,BZ,04
021114,Villandro/Villanders,villandro,BZ,04
021115,Vipiteno/Sterzing,vipiteno,BZ,04
021116,Velturno/Feldthurns,velturno,BZ,04
021117,La Valle/Wengen,la valle,BZ,04
021118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,senale san felice,BZ,04
022001,Ala,ala,TN,04
022002,Albiano,albiano,TN,04
022003,Aldeno,aldeno,TN,04
022005,Andalo,andalo,TN,04
022006,Arco,arco,TN,04
022007,Avio,avio,TN,04
022009,Baselga di Pinè,baselga di pine,TN,04
022011,Bedollo,bedollo,TN,04
022013,Besenello,besenello,TN,04
022015,Bieno,bieno,TN,04
022017,Bleggio Superiore,bleggio superiore,TN,04
022018,Bocenago,bocenago,TN,04
022021,Bondone,bondone,TN,04
022022,Borgo Valsugana,borgo valsugana,TN,04
022025,Brentonico,brentonico,TN,04
022026,Bresimo,bresimo,TN,04
022029,Caderzone Terme,caderzone terme,TN,04
022032,Calceranica al Lago,calceranica al lago,TN,04
022033,Caldes,caldes,TN,04
022034,Caldonazzo,caldonazzo,TN,04
022035,Calliano,calliano,TN,04
022036,Campitello di Fassa,campitello di fassa,TN,04
022037,Campodenno,campodenno,TN,04
022038,Canal San Bovo,canal san bovo,TN,04
022039,Canazei,canazei,TN,04
022040,Capriana,capriana,TN,04
022042,Carisolo,carisolo,TN,04
022043,Carzano,carzano,TN,04
022045,Castel Condino,castel condino,TN,04
022047,Castello-Molina di Fiemme,castello molina di fiemme,TN,04
022048,Castello Tesino,castello tesino,TN,04
022049,Castelnuovo,castelnuovo,TN,04
022050,Cavalese,cavalese,TN,04
022051,Cavareno,cavareno,TN,04
022052,Cavedago,cavedago,TN,04
022053,Cavedine,cavedine,TN,04
022054,Cavizzana,cavizzana,TN,04
022058,Cimone,cimone,TN,04
022059,Cinte Tesino,cinte tesino,TN,04
022060,Cis,cis,TN,04
022061,Civezzano,civezzano,TN,04
022062,Cles,cles,TN,04
022064,Commezzadura,commezzadura,TN,04
022068,Croviana,croviana,TN,04
022071,Dambel,dambel,TN,04
022074,Denno,denno,TN,04
022078,Drena,drena,TN,04
022079,Dro,dro,TN,04
022081,Fai della Paganella,fai della paganella,TN,04
022083,Fiavè,fiave,TN,04
022085,Fierozzo,fierozzo,TN,04
022087,Folgaria,folgaria,TN,04
022089,Fornace,fornace,TN,04
022090,Frassilongo,frassilongo,TN,04
022091,Garniga Terme,garniga terme,TN,04
022092,Giovo,giovo,TN,04
022093,Giustino,giustino,TN,04
022095,Grigno,grigno,TN,04
022097,Imer,imer,TN,04
022098,Isera,isera,TN,04
022102,Lavarone,lavarone,TN,04
022103,Lavis,lavis,TN,04
022104,Levico Terme,levico terme,TN,04
022106,Livo,livo,TN,04
022108,Lona-Lases,lona lases,TN,04
022109,Luserna,luserna,TN,04
022110,Malé,male,TN,04
022112,Massimeno,massimeno,TN,04
022113,Mazzin,mazzin,TN,04
022114,Mezzana,mezzana,TN,04
022115,Mezzano,mezzano,TN,04
022116,Mezzocorona,mezzocorona,TN,04
022117,Mezzolombardo,mezzolombardo,TN,04
022118,Moena,moena,TN,04
022120,Molveno,molveno,TN,04
022123,Mori,mori,TN,04
022124,Nago-Torbole,nago torbole,TN,04
022127,Nogaredo,nogaredo,TN,04
022128,Nomi,nomi,TN,04
022129,Novaledo,novaledo,TN,04
022130,Ospedaletto,ospedaletto,TN,04
022131,Ossana,ossana,TN,04
022133,Palù del Fersina,palu del fersina,TN,04
022134,Panchià,panchia,TN,04
022135,Ronzo-Chienis,ronzo chienis,TN,04
022136,Peio,peio,TN,04
022137,Pellizzano,pellizzano,TN,04
022138,Pelugo,pelugo,TN,04
022139,Pergine Valsugana,pergine valsugana,TN,04
022142,Pieve Tesino,pieve tesino,TN,04
022143,Pinzolo,pinzolo,TN,04
022144,Pomarolo,pomarolo,TN,04
022147,Predazzo,predazzo,TN,04
022150,Rabbi,rabbi,TN,04
022153,Riva del Garda,riva del garda,TN,04
022155,Romeno,romeno,TN,04
022156,Roncegno Terme,roncegno terme,TN,04
022157,Ronchi Valsugana,ronchi valsugana,TN,04
022159,Ronzone,ronzone,TN,04
022160,Roverè della Luna,rovere della luna,TN,04
022161,Rovereto,rovereto,TN,04
022162,Ruffrè-Mendola,ruffre mendola,TN,04
022163,Rumo,rumo,TN,04
022164,Sagron Mis,sagron mis,TN,04
022165,Samone,samone,TN,04
022167,San Michele all'Adige,san michele all adige,TN,04
022168,Sant'Orsola Terme,sant orsola terme,TN,04
022169,Sanzeno,sanzeno,TN,04
022170,Sarnonico,sarnonico,TN,04
022171,Scurelle,scurelle,TN,04
022172,Segonzano,segonzano,TN,04
022173,Sfruz,sfruz,TN,04
022176,Soraga di Fassa,soraga di fassa,TN,04
022177,Sover,sover,TN,04
022179,Spiazzo,spiazzo,TN,04
022180,Spormaggiore,spormaggiore,TN,04
022181,Sporminore,sporminore,TN,04
022182,Stenico,stenico,TN,04
022183,Storo,storo,TN,04
022184,Strembo,strembo,TN,04
022188,Telve,telve,TN,04
022189,Telve di Sopra,telve di sopra,TN,04
022190,Tenna,tenna,TN,04
022191,Tenno,tenno,TN,04
022193,Terragnolo,terragnolo,TN,04
022195,Terzolas,terzolas,TN,04
022196,Tesero,tesero,TN,04
022199,Tione di Trento,tione di trento,TN,04
022200,Ton,ton,TN,04
022202,Torcegno,torcegno,TN,04
022203,Trambileno,trambileno,TN,04
022205,Trento,trento,TN,04
022209,Valfloriana,valfloriana,TN,04
022210,Vallarsa,vallarsa,TN,04
022213,Vermiglio,vermiglio,TN,04
022216,Vignola-Falesina,vignola falesina,TN,04
022222,Villa Lagarina,villa lagarina,TN,04
022224,Volano,volano,TN,04
022226,Ziano di Fiemme,ziano di fiemme,TN,04
022228,Comano Terme,comano terme,TN,04
022229,Ledro,ledro,TN,04
022230,Predaia,predaia,TN,04
022231,San Lorenzo Dorsino,san lorenzo dorsino,TN,04
022232,Valdaone,valdaone,TN,04
022233,Dimaro Folgarida,dimaro folgarida,TN,04
022234,Pieve di Bono-Prezzo,pieve di bono prezzo,TN,04
022235,Altavalle,altavalle,TN,04
022236,Altopiano della Vigolana,altopiano della vigolana,TN,04
022237,Amblar-Don,amblar don,TN,04
022238,Borgo Chiese,borgo chiese,TN,04
022239,Borgo Lares,borgo lares,TN,04
022240,Castel Ivano,castel ivano,TN,04
022241,Cembra Lisignago,cembra lisignago,TN,04
022242,Contà,conta,TN,04
022243,Madruzzo,madruzzo,TN,04
022244,Porte di Rendena,porte di rendena,TN,04
022245,Primiero San Martino di Castrozza,primiero san martino di castrozza,TN,04
022246,Sella Giudicarie,sella giudicarie,TN,04
022247,Tre Ville,tre ville,TN,04
022248,Vallelaghi,vallelaghi,TN,04
022249,Ville d'Anaunia,ville d anaunia,TN,04
022250,San Giovanni di Fassa-Sèn Jan,san giovanni di fassa,TN,04
022251,Terre d'Adige,terre d adige,TN,04
022252,Borgo d'Anaunia,borgo d anaunia,TN,04
022253,Novella,novella,TN,04
022254,Ville di Fiemme,ville di fiemme,TN,04
023001,Affi,affi,VR,05
023002,Albaredo d'Adige,albaredo d adige,VR,05
023003,Angiari,angiari,VR,05
023004,Arcole,arcole,VR,05
023005,Badia Calavena,badia calavena,VR,05
023006,Bardolino,bardolino,VR,05
023007,Belfiore,belfiore,VR,05
023008,Bevilacqua,bevilacqua,VR,05
023009,Bonavigo,bonavigo,VR,05
